,Date,Low,High,Close,Open
597,9/16/2002,0.9663,0.9726,0.9709,0.9704
596,9/13/2002,0.97,0.9837,0.9722,0.9817
595,9/12/2002,0.9736,0.9816,0.981,0.9747
594,9/11/2002,0.9697,0.9768,0.9746,0.9747
593,9/10/2002,0.9722,0.984,0.9747,0.9787
592,9/9/2002,0.9778,0.9828,0.9785,0.9813
591,9/6/2002,0.9805,0.9954,0.9808,0.993
590,9/5/2002,0.9885,0.9989,0.993,0.9909
589,9/4/2002,0.9902,0.9975,0.991,0.9965
588,9/3/2002,0.9824,0.9973,0.9962,0.9845
587,9/2/2002,0.9793,0.9855,0.9846,0.9823
586,8/30/2002,0.9791,0.9863,0.9816,0.9837
585,8/29/2002,0.9768,0.9884,0.9835,0.98
584,8/28/2002,0.9788,0.9836,0.98,0.983
583,8/27/2002,0.9698,0.9838,0.983,0.9721
582,8/26/2002,0.9682,0.9743,0.9721,0.9728
581,8/23/2002,0.9661,0.973,0.9718,0.9696
580,8/22/2002,0.967,0.9813,0.97,0.9796
579,8/21/2002,0.9749,0.9845,0.9795,0.9786
578,8/20/2002,0.9728,0.9807,0.9789,0.9766
577,8/19/2002,0.9747,0.987,0.9767,0.9849
576,8/16/2002,0.978,0.9865,0.9837,0.9833
575,8/15/2002,0.9745,0.9848,0.9835,0.982
574,8/14/2002,0.9795,0.9893,0.9819,0.9811
573,8/13/2002,0.9749,0.9828,0.9812,0.9786
572,8/12/2002,0.9684,0.9799,0.9787,0.9704
571,8/9/2002,0.9648,0.9739,0.9703,0.9657
570,8/8/2002,0.9639,0.9772,0.9657,0.9742
569,8/7/2002,0.9637,0.9763,0.9742,0.9648
568,8/6/2002,0.962,0.9819,0.9648,0.981
567,8/5/2002,0.9803,0.9878,0.9809,0.9873
566,8/2/2002,0.9825,0.9917,0.9865,0.9833
565,8/1/2002,0.9721,0.9857,0.9836,0.9776
564,7/31/2002,0.9756,0.9855,0.9768,0.984
563,7/30/2002,0.9775,0.9891,0.9842,0.9806
562,7/29/2002,0.9768,0.9864,0.9804,0.9857
561,7/26/2002,0.9856,1.0067,0.9868,1.0018
560,7/25/2002,0.9927,1.0035,1.0015,0.9961
559,7/24/2002,0.9857,0.9978,0.9962,0.9861
558,7/23/2002,0.9843,1.0089,0.9862,1.0069
557,7/22/2002,1.0051,1.0134,1.0069,1.0126
556,7/19/2002,1.0088,1.0209,1.0132,1.0097
555,7/18/2002,1.0034,1.0099,1.0095,1.009
554,7/17/2002,1.0029,1.016,1.0093,1.0078
553,7/16/2002,1.002,1.0147,1.0077,1.0055
552,7/15/2002,0.9906,1.0088,1.0054,0.9921
551,7/12/2002,0.985,0.9923,0.9903,0.9904
550,7/11/2002,0.983,0.9939,0.9907,0.9884
549,7/10/2002,0.9856,0.9968,0.9884,0.9941
548,7/9/2002,0.9866,0.9952,0.9941,0.9878
547,7/8/2002,0.9727,0.9882,0.9876,0.9729
546,7/5/2002,0.9712,0.9818,0.9732,0.9772
545,7/4/2002,0.9744,0.981,0.9774,0.98
544,7/3/2002,0.9764,0.9872,0.98,0.9835
543,7/2/2002,0.9795,0.9919,0.9834,0.9872
542,7/1/2002,0.9859,0.9972,0.987,0.9901
541,6/28/2002,0.9833,0.999,0.9916,0.9877
540,6/27/2002,0.9787,0.9897,0.9878,0.9862
539,6/26/2002,0.9763,0.9944,0.9862,0.9776
538,6/25/2002,0.9656,0.978,0.9774,0.9702
537,6/24/2002,0.967,0.9813,0.9778,0.9688
536,6/21/2002,0.9623,0.9718,0.9701,0.9636
535,6/20/2002,0.955,0.9648,0.9636,0.9565
534,6/19/2002,0.9503,0.958,0.9563,0.9511
533,6/18/2002,0.9431,0.9519,0.951,0.9436
532,6/17/2002,0.9407,0.9467,0.9438,0.945
531,6/14/2002,0.941,0.952,0.9453,0.9418
530,6/13/2002,0.9392,0.9473,0.9418,0.945
529,6/12/2002,0.9433,0.9505,0.9448,0.9468
528,6/11/2002,0.9401,0.9472,0.9469,0.9433
527,6/10/2002,0.9385,0.9482,0.9433,0.9433
526,6/7/2002,0.9423,0.9487,0.9441,0.9456
525,6/6/2002,0.9333,0.9471,0.9456,0.9391
524,6/5/2002,0.935,0.9417,0.9391,0.9412
523,6/4/2002,0.9373,0.9451,0.9418,0.9376
522,6/3/2002,0.93,0.9396,0.9375,0.9336
521,5/31/2002,0.9279,0.94,0.9323,0.9385
520,5/30/2002,0.9338,0.9414,0.9387,0.9364
519,5/29/2002,0.9267,0.9368,0.9365,0.929
518,5/28/2002,0.9193,0.9306,0.9291,0.9207
517,5/27/2002,0.918,0.9221,0.9209,0.9199
516,5/24/2002,0.9156,0.923,0.9211,0.9215
515,5/23/2002,0.9177,0.9269,0.9214,0.9257
514,5/22/2002,0.9173,0.9278,0.9259,0.9196
513,5/21/2002,0.9158,0.9227,0.9199,0.9221
512,5/20/2002,0.9177,0.9229,0.9222,0.9203
511,5/17/2002,0.9108,0.922,0.9213,0.9119
510,5/16/2002,0.9082,0.914,0.9118,0.9111
509,5/15/2002,0.899,0.9117,0.9112,0.9023
508,5/14/2002,0.9007,0.9126,0.9022,0.9116
507,5/13/2002,0.9093,0.9168,0.9117,0.913
506,5/10/2002,0.908,0.9149,0.9135,0.9087
505,5/9/2002,0.9033,0.9113,0.9085,0.905
504,5/8/2002,0.9035,0.9156,0.9052,0.9149
503,5/7/2002,0.9111,0.9189,0.9149,0.9166
502,5/6/2002,0.9131,0.9181,0.9165,0.9181
501,5/3/2002,0.9021,0.9174,0.9165,0.9025
500,5/2/2002,0.9009,0.9078,0.9027,0.9058
499,5/1/2002,0.8988,0.9083,0.9056,0.9004
498,4/30/2002,0.8986,0.9042,0.9006,0.9032
497,4/29/2002,0.9005,0.9049,0.9034,0.9011
496,4/26/2002,0.8955,0.9016,0.9015,0.898
495,4/25/2002,0.8911,0.8992,0.8978,0.8919
494,4/24/2002,0.887,0.893,0.8918,0.8885
493,4/23/2002,0.8853,0.8902,0.8884,0.8895
492,4/22/2002,0.8863,0.8916,0.8895,0.8916
491,4/19/2002,0.8876,0.8926,0.8915,0.8901
490,4/18/2002,0.8855,0.892,0.89,0.8891
489,4/17/2002,0.8812,0.8895,0.8892,0.8817
488,4/16/2002,0.8786,0.8839,0.8818,0.8802
487,4/15/2002,0.8782,0.8823,0.88,0.8797
486,4/12/2002,0.8769,0.8835,0.8792,0.883
485,4/11/2002,0.8782,0.8845,0.8828,0.8804
484,4/10/2002,0.8784,0.8826,0.8803,0.8805
483,4/9/2002,0.8728,0.8813,0.8804,0.874
482,4/8/2002,0.8733,0.8796,0.8739,0.8788
481,4/5/2002,0.8762,0.8814,0.879,0.8776
480,4/4/2002,0.8762,0.8856,0.8777,0.8809
479,4/3/2002,0.8765,0.883,0.8809,0.8789
478,4/2/2002,0.8769,0.8815,0.8789,0.8804
477,4/1/2002,0.8709,0.8821,0.8803,0.8715
476,3/29/2002,0.8697,0.8727,0.8714,0.8703
475,3/28/2002,0.8697,0.8742,0.8702,0.8726
474,3/27/2002,0.8716,0.8773,0.8726,0.8767
473,3/26/2002,0.8728,0.8794,0.8767,0.8771
472,3/25/2002,0.8748,0.8782,0.8771,0.8765
471,3/22/2002,0.8747,0.8826,0.8765,0.8816
470,3/21/2002,0.8802,0.886,0.8817,0.8841
469,3/20/2002,0.8774,0.8858,0.884,0.8827
468,3/19/2002,0.8793,0.8842,0.8826,0.8819
467,3/18/2002,0.8779,0.883,0.8817,0.8814
466,3/15/2002,0.8805,0.8868,0.8822,0.8823
465,3/14/2002,0.875,0.8844,0.8822,0.8762
464,3/13/2002,0.8721,0.8783,0.8764,0.876
463,3/12/2002,0.8701,0.8764,0.876,0.8753
462,3/11/2002,0.8728,0.8772,0.8755,0.8737
461,3/8/2002,0.8719,0.8838,0.8735,0.8833
460,3/7/2002,0.8736,0.8839,0.8833,0.8761
459,3/6/2002,0.8687,0.8775,0.8759,0.8715
458,3/5/2002,0.8645,0.8718,0.8714,0.8694
457,3/4/2002,0.8628,0.8714,0.8689,0.8646
456,3/1/2002,0.8628,0.8698,0.8648,0.8686
455,2/28/2002,0.8624,0.8695,0.8687,0.8655
454,2/27/2002,0.862,0.8667,0.8654,0.8635
453,2/26/2002,0.8612,0.872,0.8639,0.8689
452,2/25/2002,0.8683,0.8757,0.8687,0.8754
451,2/22/2002,0.8677,0.8776,0.8755,0.8685
450,2/21/2002,0.8677,0.872,0.8686,0.87
449,2/20/2002,0.8697,0.8782,0.8702,0.8756
448,2/19/2002,0.8657,0.8782,0.8758,0.8706
447,2/18/2002,0.8697,0.8742,0.8705,0.8733
446,2/15/2002,0.8689,0.8746,0.8723,0.8735
445,2/14/2002,0.8675,0.8744,0.8736,0.8712
444,2/13/2002,0.87,0.8773,0.8713,0.876
443,2/12/2002,0.8736,0.8799,0.876,0.8764
442,2/11/2002,0.8699,0.88,0.8765,0.8704
441,2/8/2002,0.8695,0.8753,0.8732,0.8704
440,2/7/2002,0.8642,0.8716,0.8706,0.8685
439,2/6/2002,0.8629,0.8706,0.8684,0.8673
438,2/5/2002,0.8649,0.873,0.8671,0.8699
437,2/4/2002,0.8603,0.8711,0.87,0.862
436,2/1/2002,0.856,0.8642,0.8614,0.8586
435,1/31/2002,0.8575,0.8646,0.8579,0.8613
434,1/30/2002,0.8597,0.8674,0.8614,0.8642
433,1/29/2002,0.8587,0.8656,0.8644,0.8611
432,1/28/2002,0.8567,0.8663,0.861,0.863
431,1/25/2002,0.8628,0.8785,0.8647,0.8766
430,1/24/2002,0.8747,0.8793,0.8765,0.8775
429,1/23/2002,0.8765,0.889,0.8775,0.8856
428,1/22/2002,0.8807,0.886,0.8856,0.8834
427,1/21/2002,0.8822,0.8866,0.8833,0.8836
426,1/18/2002,0.8792,0.8852,0.8843,0.8812
425,1/17/2002,0.879,0.8852,0.8811,0.8823
424,1/16/2002,0.88,0.8855,0.8825,0.884
423,1/15/2002,0.8839,0.8947,0.8842,0.8939
422,1/14/2002,0.8913,0.8953,0.8942,0.8933
421,1/11/2002,0.8893,0.8931,0.8921,0.8915
420,1/10/2002,0.8896,0.8939,0.8912,0.8903
419,1/9/2002,0.8862,0.8952,0.8904,0.8923
418,1/8/2002,0.888,0.8938,0.8922,0.8932
417,1/7/2002,0.8879,0.8999,0.893,0.8956
416,1/4/2002,0.8938,0.9,0.8951,0.8999
415,1/3/2002,0.8972,0.906,0.9001,0.9039
414,1/2/2002,0.888,0.9066,0.9036,0.8892
413,1/1/2002,0.8887,0.8901,0.8891,0.8891
412,12/31/2001,0.8822,0.8918,0.8911,0.885
411,12/28/2001,0.8786,0.8844,0.8839,0.8828
410,12/27/2001,0.8772,0.887,0.8827,0.8783
409,12/26/2001,0.8762,0.8819,0.8787,0.8765
408,12/25/2001,0.8762,0.8823,0.8765,0.8767
407,12/24/2001,0.8738,0.8907,0.8767,0.8891
406,12/21/2001,0.8854,0.9014,0.8868,0.8999
405,12/20/2001,0.8955,0.9013,0.8999,0.8998
404,12/19/2001,0.8956,0.9038,0.9002,0.9027
403,12/18/2001,0.8991,0.904,0.9026,0.9023
402,12/17/2001,0.9014,0.908,0.9025,0.9033
401,12/14/2001,0.8912,0.9053,0.9041,0.8933
400,12/13/2001,0.8918,0.8991,0.8932,0.8977
399,12/12/2001,0.8908,0.8987,0.898,0.8911
398,12/11/2001,0.8879,0.8924,0.8914,0.8895
397,12/10/2001,0.8838,0.8917,0.8892,0.8889
396,12/7/2001,0.8881,0.8954,0.8894,0.8947
395,12/6/2001,0.886,0.8952,0.8949,0.8868
394,12/5/2001,0.8842,0.8939,0.8865,0.8899
393,12/4/2001,0.8882,0.8922,0.8903,0.8918
392,12/3/2001,0.8886,0.8967,0.8915,0.8953
391,11/30/2001,0.884,0.8981,0.896,0.8887
390,11/29/2001,0.8854,0.8919,0.8889,0.8876
389,11/28/2001,0.8813,0.8877,0.8876,0.8818
388,11/27/2001,0.8765,0.8837,0.8817,0.8804
387,11/26/2001,0.8767,0.883,0.8804,0.8775
386,11/23/2001,0.8733,0.8812,0.8774,0.8776
385,11/22/2001,0.8756,0.8796,0.8778,0.879
384,11/21/2001,0.875,0.884,0.8792,0.8827
383,11/20/2001,0.8776,0.8843,0.8826,0.8795
382,11/19/2001,0.8763,0.8851,0.8794,0.8846
381,11/16/2001,0.8806,0.8865,0.8844,0.8812
380,11/15/2001,0.8798,0.8853,0.8813,0.8831
379,11/14/2001,0.8768,0.8841,0.8831,0.881
378,11/13/2001,0.8788,0.895,0.8811,0.8948
377,11/12/2001,0.8909,0.9012,0.8947,0.8936
376,11/9/2001,0.8887,0.8945,0.8938,0.8928
375,11/8/2001,0.8902,0.8995,0.8928,0.8952
374,11/7/2001,0.8935,0.9046,0.895,0.8976
373,11/6/2001,0.8953,0.8993,0.8972,0.8973
372,11/5/2001,0.894,0.903,0.8973,0.903
371,11/2/2001,0.9004,0.9069,0.9023,0.9037
370,11/1/2001,0.899,0.9119,0.9036,0.9
369,10/31/2001,0.8983,0.9078,0.8999,0.9048
368,10/30/2001,0.9028,0.9101,0.9049,0.9035
367,10/29/2001,0.892,0.9052,0.9035,0.892
366,10/26/2001,0.89,0.8951,0.8918,0.8933
365,10/25/2001,0.8875,0.8978,0.8937,0.8934
364,10/24/2001,0.8894,0.8943,0.8933,0.8903
363,10/23/2001,0.8865,0.8927,0.8905,0.8925
362,10/22/2001,0.8893,0.9002,0.8921,0.8993
361,10/19/2001,0.8962,0.905,0.899,0.9043
360,10/18/2001,0.8994,0.9056,0.904,0.9028
359,10/17/2001,0.9008,0.9092,0.9027,0.9084
358,10/16/2001,0.9036,0.9112,0.9084,0.9083
357,10/15/2001,0.9062,0.9138,0.9083,0.91
356,10/12/2001,0.901,0.9124,0.9087,0.9029
355,10/11/2001,0.8987,0.9125,0.903,0.9104
354,10/10/2001,0.91,0.9157,0.9106,0.9133
353,10/9/2001,0.9128,0.9225,0.9134,0.9201
352,10/8/2001,0.9163,0.9244,0.9203,0.9184
351,10/5/2001,0.9151,0.9206,0.9178,0.9156
350,10/4/2001,0.9107,0.9166,0.9155,0.9125
349,10/3/2001,0.9124,0.9232,0.9125,0.9185
348,10/2/2001,0.913,0.9194,0.9186,0.9167
347,10/1/2001,0.9057,0.9176,0.9169,0.91
346,9/28/2001,0.9079,0.9184,0.9103,0.9174
345,9/27/2001,0.9156,0.9239,0.9174,0.9231
344,9/26/2001,0.9191,0.9243,0.9233,0.9226
343,9/25/2001,0.9143,0.9249,0.9227,0.9162
342,9/24/2001,0.9103,0.92,0.9162,0.9136
341,9/21/2001,0.9088,0.9281,0.913,0.9258
340,9/20/2001,0.9224,0.9308,0.9257,0.9299
339,9/19/2001,0.9222,0.9325,0.93,0.9265
338,9/18/2001,0.9184,0.9277,0.9266,0.9237
337,9/17/2001,0.9168,0.9333,0.9243,0.9265
336,9/14/2001,0.9078,0.9248,0.9212,0.9119
335,9/13/2001,0.9044,0.9121,0.9118,0.9069
334,9/12/2001,0.9005,0.9149,0.9069,0.9145
333,9/11/2001,0.8951,0.9169,0.9147,0.9
332,9/10/2001,0.8973,0.9079,0.9002,0.9046
331,9/7/2001,0.8923,0.9067,0.9049,0.8947
330,9/6/2001,0.8821,0.8962,0.895,0.8864
329,9/5/2001,0.8851,0.8911,0.8865,0.8859
328,9/4/2001,0.8844,0.9079,0.8857,0.9077
327,9/3/2001,0.9053,0.9113,0.9076,0.9113
326,8/31/2001,0.9063,0.9198,0.9117,0.9173
325,8/30/2001,0.9055,0.9184,0.9172,0.9101
324,8/29/2001,0.9082,0.9148,0.9101,0.9105
323,8/28/2001,0.9024,0.9124,0.9105,0.9115
322,8/27/2001,0.9081,0.9144,0.9115,0.9134
321,8/24/2001,0.9073,0.9166,0.9131,0.9152
320,8/23/2001,0.9096,0.9167,0.9152,0.9145
319,8/22/2001,0.9127,0.9239,0.9144,0.913
318,8/21/2001,0.9073,0.9148,0.913,0.9136
317,8/20/2001,0.9106,0.9202,0.9136,0.917
316,8/17/2001,0.9095,0.9178,0.9172,0.9139
315,8/16/2001,0.909,0.9201,0.9141,0.9122
314,8/15/2001,0.9014,0.9142,0.9123,0.9027
313,8/14/2001,0.8932,0.9035,0.9025,0.8973
312,8/13/2001,0.8918,0.9008,0.8976,0.8932
311,8/10/2001,0.8907,0.896,0.8932,0.8924
310,8/9/2001,0.8794,0.8941,0.8923,0.8807
309,8/8/2001,0.8733,0.8808,0.8804,0.8772
308,8/7/2001,0.8744,0.8824,0.8771,0.8816
307,8/6/2001,0.878,0.8832,0.8818,0.883
306,8/3/2001,0.8772,0.8876,0.884,0.883
305,8/2/2001,0.8779,0.8841,0.8828,0.8811
304,8/1/2001,0.8748,0.8831,0.881,0.8751
303,7/31/2001,0.8719,0.878,0.875,0.8746
302,7/30/2001,0.8718,0.8776,0.8747,0.8767
301,7/27/2001,0.8721,0.8807,0.876,0.8779
300,7/26/2001,0.8744,0.8823,0.8779,0.88
299,7/25/2001,0.871,0.8812,0.88,0.875
298,7/24/2001,0.868,0.8762,0.8751,0.8683
297,7/23/2001,0.8647,0.8721,0.8684,0.8716
296,7/20/2001,0.8699,0.8786,0.8714,0.8712
295,7/19/2001,0.8676,0.8779,0.8712,0.8719
294,7/18/2001,0.8566,0.8737,0.8722,0.859
293,7/17/2001,0.8486,0.8608,0.8588,0.855
292,7/16/2001,0.8537,0.8591,0.8548,0.8542
291,7/13/2001,0.85,0.856,0.8538,0.8536
290,7/12/2001,0.8502,0.8601,0.8533,0.8594
289,7/11/2001,0.8525,0.8642,0.8593,0.8547
288,7/10/2001,0.8473,0.8574,0.8546,0.8476
287,7/9/2001,0.8437,0.8506,0.8473,0.8471
286,7/6/2001,0.8347,0.8475,0.8472,0.8365
285,7/5/2001,0.8352,0.8481,0.8362,0.8458
284,7/4/2001,0.8425,0.8509,0.846,0.8477
283,7/3/2001,0.8449,0.8509,0.8482,0.8464
282,7/2/2001,0.8434,0.8516,0.8463,0.8497
281,6/29/2001,0.843,0.8495,0.8492,0.8448
280,6/28/2001,0.843,0.8616,0.8447,0.8609
279,6/27/2001,0.8583,0.866,0.8604,0.8633
278,6/26/2001,0.858,0.8651,0.8632,0.8603
277,6/25/2001,0.8557,0.8625,0.8601,0.8565
276,6/22/2001,0.8502,0.8576,0.8558,0.855
275,6/21/2001,0.8512,0.8585,0.8551,0.8543
274,6/20/2001,0.849,0.8556,0.8544,0.854
273,6/19/2001,0.8524,0.8616,0.8539,0.8609
272,6/18/2001,0.8571,0.8645,0.8609,0.8624
271,6/15/2001,0.8598,0.8673,0.8614,0.8629
270,6/14/2001,0.8484,0.8634,0.8626,0.8532
269,6/13/2001,0.8489,0.8566,0.853,0.8493
268,6/12/2001,0.841,0.85,0.8494,0.8438
267,6/11/2001,0.8408,0.8538,0.8436,0.85
266,6/8/2001,0.845,0.852,0.851,0.8502
265,6/7/2001,0.8454,0.8516,0.8503,0.8478
264,6/6/2001,0.8442,0.8567,0.8479,0.8522
263,6/5/2001,0.842,0.8533,0.8524,0.8458
262,6/4/2001,0.8437,0.8538,0.8457,0.8466
261,6/1/2001,0.8425,0.8496,0.8475,0.846
260,5/31/2001,0.8437,0.8574,0.846,0.8567
259,5/30/2001,0.8532,0.859,0.8567,0.8557
258,5/29/2001,0.8523,0.8612,0.8556,0.8594
257,5/28/2001,0.8575,0.8607,0.8596,0.86
256,5/25/2001,0.8534,0.8627,0.8586,0.8563
255,5/24/2001,0.8492,0.8612,0.8564,0.8561
254,5/23/2001,0.8545,0.8662,0.8561,0.8646
253,5/22/2001,0.8624,0.8776,0.865,0.8769
252,5/21/2001,0.8737,0.8816,0.8767,0.8801
251,5/18/2001,0.8751,0.8835,0.8795,0.8824
250,5/17/2001,0.8789,0.8881,0.8828,0.8839
249,5/16/2001,0.8743,0.8867,0.884,0.878
248,5/15/2001,0.8728,0.8797,0.8775,0.874
247,5/14/2001,0.8721,0.8765,0.8745,0.8763
246,5/11/2001,0.8733,0.8824,0.8761,0.8812
245,5/10/2001,0.8777,0.8921,0.8815,0.8849
244,5/9/2001,0.8808,0.8859,0.8846,0.8834
243,5/8/2001,0.8823,0.8915,0.8832,0.8903
242,5/7/2001,0.8896,0.8939,0.8903,0.8934
241,5/4/2001,0.8888,0.9005,0.8943,0.8898
240,5/3/2001,0.8877,0.8979,0.8896,0.893
239,5/2/2001,0.888,0.8951,0.8929,0.8916
238,5/1/2001,0.8854,0.8939,0.8918,0.8881
237,4/30/2001,0.8848,0.8924,0.8879,0.8901
236,4/27/2001,0.8881,0.9053,0.8914,0.9035
235,4/26/2001,0.894,0.904,0.9037,0.8964
234,4/25/2001,0.8905,0.9001,0.8962,0.8938
233,4/24/2001,0.8928,0.9019,0.8942,0.8973
232,4/23/2001,0.8944,0.9079,0.8972,0.9021
231,4/20/2001,0.8934,0.9046,0.9038,0.894
230,4/19/2001,0.8804,0.8951,0.8936,0.8845
229,4/18/2001,0.8701,0.89,0.8846,0.8818
228,4/17/2001,0.8774,0.891,0.8821,0.886
227,4/16/2001,0.8828,0.8903,0.8858,0.8891
226,4/13/2001,0.8878,0.8935,0.8886,0.8918
225,4/12/2001,0.8833,0.8942,0.8917,0.8868
224,4/11/2001,0.8805,0.8914,0.8866,0.8879
223,4/10/2001,0.8864,0.8994,0.8876,0.898
222,4/9/2001,0.8973,0.9047,0.8981,0.9033
221,4/6/2001,0.8921,0.905,0.9026,0.896
220,4/5/2001,0.895,0.9091,0.8962,0.9025
219,4/4/2001,0.8931,0.9049,0.901,0.8974
218,4/3/2001,0.8786,0.897,0.8957,0.8798
217,4/2/2001,0.8728,0.8835,0.8796,0.877
216,3/30/2001,0.8747,0.8857,0.8787,0.8826
215,3/29/2001,0.8794,0.8884,0.8822,0.8862
214,3/28/2001,0.8842,0.8947,0.8861,0.8929
213,3/27/2001,0.8895,0.8991,0.893,0.8956
212,3/26/2001,0.8882,0.8968,0.8959,0.8919
211,3/23/2001,0.885,0.8967,0.889,0.8877
210,3/22/2001,0.883,0.8967,0.8879,0.8954
209,3/21/2001,0.8928,0.9123,0.8957,0.9086
208,3/20/2001,0.8978,0.9087,0.9087,0.8985
207,3/19/2001,0.893,0.9018,0.8982,0.8979
206,3/16/2001,0.8912,0.9015,0.8959,0.9009
205,3/15/2001,0.895,0.913,0.9006,0.9097
204,3/14/2001,0.9076,0.9209,0.9096,0.9138
203,3/13/2001,0.9124,0.93,0.914,0.9274
202,3/12/2001,0.9256,0.9342,0.9279,0.9318
201,3/9/2001,0.9291,0.9373,0.9325,0.9315
200,3/8/2001,0.9266,0.9341,0.9312,0.9282
199,3/7/2001,0.9261,0.9371,0.9284,0.9333
198,3/6/2001,0.9249,0.9339,0.9331,0.9298
197,3/5/2001,0.9279,0.9367,0.9298,0.9357
196,3/2/2001,0.9279,0.938,0.9339,0.9311
195,3/1/2001,0.9221,0.9321,0.9316,0.9228
194,2/28/2001,0.9156,0.9257,0.9229,0.9167
193,2/27/2001,0.9077,0.921,0.916,0.9109
192,2/26/2001,0.9076,0.9184,0.9113,0.9168
191,2/23/2001,0.9024,0.9206,0.9185,0.9045
190,2/22/2001,0.9011,0.9129,0.9046,0.9081
189,2/21/2001,0.9054,0.918,0.9079,0.9098
188,2/20/2001,0.9047,0.9239,0.9099,0.9212
187,2/19/2001,0.9118,0.9235,0.9209,0.9118
186,2/16/2001,0.9027,0.9175,0.9137,0.9032
185,2/15/2001,0.902,0.9195,0.9031,0.9181
184,2/14/2001,0.9162,0.9219,0.9182,0.9196
183,2/13/2001,0.9165,0.9331,0.9198,0.931
182,2/12/2001,0.9244,0.9329,0.931,0.925
181,2/9/2001,0.913,0.9274,0.9257,0.918
180,2/8/2001,0.9148,0.9313,0.9177,0.9304
179,2/7/2001,0.9252,0.935,0.9304,0.9297
178,2/6/2001,0.9278,0.9393,0.9299,0.9386
177,2/5/2001,0.9339,0.9442,0.9386,0.9349
176,2/2/2001,0.9313,0.9422,0.9345,0.9418
175,2/1/2001,0.9322,0.9446,0.9415,0.9331
174,1/31/2001,0.925,0.9354,0.9334,0.9268
173,1/30/2001,0.9141,0.928,0.9266,0.9176
172,1/29/2001,0.9171,0.926,0.9182,0.9242
171,1/26/2001,0.9196,0.9316,0.924,0.9207
170,1/25/2001,0.9113,0.9244,0.921,0.9233
169,1/24/2001,0.9211,0.9395,0.9225,0.939
168,1/23/2001,0.9366,0.945,0.9387,0.9378
167,1/22/2001,0.9267,0.9397,0.938,0.9348
166,1/19/2001,0.9332,0.9503,0.9338,0.9439
165,1/18/2001,0.9333,0.9462,0.9442,0.9343
164,1/17/2001,0.9285,0.9444,0.934,0.941
163,1/16/2001,0.9368,0.9443,0.941,0.9426
162,1/15/2001,0.9407,0.9528,0.9426,0.9517
161,1/12/2001,0.9465,0.9577,0.9517,0.9515
160,1/11/2001,0.9357,0.955,0.9511,0.9385
159,1/10/2001,0.9373,0.9465,0.9394,0.9437
158,1/9/2001,0.9383,0.9507,0.9438,0.9504
157,1/8/2001,0.9464,0.9591,0.9503,0.9574
156,1/5/2001,0.9464,0.9592,0.9567,0.95
155,1/4/2001,0.926,0.9517,0.9502,0.9294
154,1/3/2001,0.9272,0.957,0.9295,0.9488
153,1/2/2001,0.9365,0.9501,0.9486,0.9416
152,1/1/2001,0.9387,0.9422,0.9416,0.9416
151,12/29/2000,0.9275,0.9413,0.9397,0.9277
150,12/28/2000,0.9242,0.9319,0.9283,0.9299
149,12/27/2000,0.9271,0.9338,0.9298,0.9297
148,12/26/2000,0.923,0.9314,0.9293,0.925
147,12/25/2000,0.9193,0.928,0.925,0.9233
146,12/22/2000,0.9135,0.926,0.9253,0.9137
145,12/21/2000,0.9053,0.9172,0.916,0.9089
144,12/20/2000,0.9057,0.917,0.9137,0.9078
143,12/19/2000,0.8876,0.8967,0.8931,0.8935
142,12/18/2000,0.8917,0.9014,0.8936,0.8947
141,12/15/2000,0.8878,0.8999,0.8956,0.8891
140,12/14/2000,0.8748,0.8901,0.8889,0.8755
139,12/13/2000,0.871,0.8819,0.8755,0.88
138,12/12/2000,0.8743,0.8838,0.8795,0.8771
137,12/11/2000,0.8748,0.8863,0.8766,0.8825
136,12/8/2000,0.882,0.8913,0.8831,0.8886
135,12/7/2000,0.885,0.8974,0.8887,0.8905
134,12/6/2000,0.8767,0.8914,0.8905,0.8807
133,12/5/2000,0.8782,0.8907,0.8804,0.8874
132,12/4/2000,0.8754,0.8932,0.8873,0.8786
131,12/1/2000,0.87,0.8789,0.8783,0.8718
130,11/30/2000,0.856,0.8736,0.8716,0.8576
129,11/29/2000,0.8547,0.8658,0.8575,0.8563
128,11/28/2000,0.85,0.8579,0.8558,0.8516
127,11/27/2000,0.8379,0.8525,0.8513,0.8391
126,11/24/2000,0.8368,0.8455,0.838,0.8368
125,11/23/2000,0.8366,0.8457,0.8368,0.8434
124,11/22/2000,0.8408,0.8484,0.843,0.8432
123,11/21/2000,0.841,0.8534,0.8428,0.8493
122,11/20/2000,0.8458,0.8508,0.8492,0.8487
121,11/17/2000,0.8469,0.8576,0.8474,0.852
120,11/16/2000,0.8509,0.8598,0.8516,0.8575
119,11/15/2000,0.855,0.8628,0.8575,0.8568
118,11/14/2000,0.8547,0.8615,0.8567,0.86
117,11/13/2000,0.8578,0.8664,0.8605,0.8605
116,11/10/2000,0.8591,0.8704,0.8609,0.8654
115,11/9/2000,0.8515,0.8672,0.8655,0.8548
114,11/8/2000,0.8512,0.8691,0.855,0.8611
113,11/7/2000,0.8574,0.8667,0.8606,0.8605
112,11/6/2000,0.8554,0.8725,0.8607,0.8667
111,11/3/2000,0.8568,0.8793,0.865,0.8601
110,11/2/2000,0.8545,0.8665,0.8601,0.8609
109,11/1/2000,0.8468,0.8613,0.8606,0.8488
108,10/31/2000,0.8382,0.8498,0.8488,0.8425
