2013.06.06,8:00,99.18,99.466,99.035,99.111,12528
2013.06.06,12:00,99.11,99.372,98.845,99.298,12095
2013.06.06,16:00,99.297,99.323,95.902,96.626,24620
2013.06.06,20:00,96.626,97.308,96.62,96.963,16142
2013.06.07,0:00,96.979,97.515,96.96,97.35,13044
2013.06.07,4:00,97.35,97.386,95.549,96.317,23502
2013.06.07,8:00,96.316,97.241,96.21,96.447,21319
2013.06.07,12:00,96.447,96.684,94.994,96.524,20437
2013.06.07,16:00,96.526,97.785,96.229,97.481,22666
2013.06.07,20:00,97.474,97.682,97.263,97.429,8312
2013.06.10,0:00,97.849,98.425,97.709,97.844,12255
2013.06.10,4:00,97.844,98.338,97.725,98.243,11955
2013.06.10,8:00,98.242,98.766,98.229,98.724,12157
2013.06.10,12:00,98.723,98.981,98.453,98.797,11954
2013.06.10,16:00,98.795,99.283,98.72,98.738,18664
2013.06.10,20:00,98.737,98.923,98.512,98.754,9092
2013.06.11,0:00,98.757,99.055,98.578,98.724,9718
2013.06.11,4:00,98.726,98.981,97.792,98.204,17312
2013.06.11,8:00,98.207,98.465,97.596,97.616,16727
2013.06.11,12:00,97.62,97.622,96.467,97.185,18652
2013.06.11,16:00,97.184,97.295,96.543,96.911,18497
2013.06.11,20:00,96.912,96.965,95.605,96.013,17172
2013.06.12,0:00,96.011,96.472,95.923,96.352,10182
2013.06.12,4:00,96.35,96.59,96.204,96.531,11264
2013.06.12,8:00,96.531,97.018,96.386,96.694,14053
2013.06.12,12:00,96.693,96.808,96.323,96.541,11242
2013.06.12,16:00,96.54,96.616,95.139,95.561,22078
2013.06.12,20:00,95.559,96.173,95.451,96.015,12625
2013.06.13,0:00,96.013,96.096,95.198,95.304,10784
2013.06.13,4:00,95.301,95.302,94.45,94.69,19321
2013.06.13,8:00,94.691,94.742,93.79,94.363,18857
2013.06.13,12:00,94.359,94.491,93.953,94.481,13970
2013.06.13,16:00,94.478,94.79,93.93,94.497,19147
2013.06.13,20:00,94.498,95.523,94.475,95.367,14080
2013.06.14,0:00,95.387,95.814,94.431,94.436,13596
2013.06.14,4:00,94.445,95.372,94.433,95.301,16390
2013.06.14,8:00,95.303,95.331,94.684,94.982,14783
2013.06.14,12:00,94.982,95.22,94.815,95.184,12083
2013.06.14,16:00,95.171,95.322,93.992,94.226,19448
2013.06.14,20:00,94.227,94.542,94.061,94.345,8749
2013.06.17,0:00,94.155,94.679,94.102,94.627,8179
2013.06.17,4:00,94.628,94.835,94.528,94.725,9077
2013.06.17,8:00,94.722,95.123,94.646,94.82,10091
2013.06.17,12:00,94.82,95.017,94.674,94.897,8583
2013.06.17,16:00,94.896,95.02,94.689,94.949,11594
2013.06.17,20:00,94.953,95.216,94.285,94.484,11476
2013.06.18,0:00,94.484,94.819,94.445,94.788,9807
2013.06.18,4:00,94.786,94.954,94.657,94.815,9514
2013.06.18,8:00,94.814,95.3,94.738,95.159,10395
2013.06.18,12:00,95.158,95.695,95.099,95.545,10428
2013.06.18,16:00,95.544,95.763,95.076,95.325,13168
2013.06.18,20:00,95.325,95.46,95.044,95.314,6514
2013.06.19,0:00,95.313,95.663,95.312,95.49,7765
2013.06.19,4:00,95.488,95.575,95.175,95.258,9977
2013.06.19,8:00,95.257,95.391,94.833,94.972,10978
2013.06.19,12:00,94.973,95.229,94.945,94.993,8015
2013.06.19,16:00,94.999,95.272,94.952,95.173,9084
2013.06.19,20:00,95.179,97.031,95.116,96.463,17696
2013.06.20,0:00,96.47,96.743,96.205,96.49,12286
2013.06.20,4:00,96.487,97.177,96.373,96.892,14700
2013.06.20,8:00,96.897,98.286,96.83,97.862,19259
2013.06.20,12:00,97.863,98.182,97.553,97.809,16281
2013.06.20,16:00,97.806,98.234,97.587,97.931,17953
2013.06.20,20:00,97.925,98.084,97.105,97.267,12251
2013.06.21,0:00,97.323,97.455,96.864,97.109,11101
2013.06.21,4:00,97.111,97.684,96.919,97.634,11952
2013.06.21,8:00,97.634,98.133,97.634,97.761,14485
2013.06.21,12:00,97.761,97.857,97.265,97.664,12659
2013.06.21,16:00,97.664,97.988,97.324,97.796,16796
2013.06.21,20:00,97.794,97.808,97.581,97.765,7025
2013.06.24,0:00,97.902,98.503,97.89,98.303,10196
2013.06.24,4:00,98.304,98.7,98.124,98.392,11948
2013.06.24,8:00,98.394,98.559,97.977,98.09,13379
2013.06.24,12:00,98.088,98.349,97.403,97.535,15627
2013.06.24,16:00,97.535,97.863,97.222,97.721,17690
2013.06.24,20:00,97.719,97.845,97.534,97.729,9065
2013.06.25,0:00,97.729,97.818,97.471,97.794,7852
2013.06.25,4:00,97.792,98.058,97.274,97.552,13765
2013.06.25,8:00,97.56,97.664,97.028,97.071,15814
2013.06.25,12:00,97.072,97.754,96.965,97.681,11965
2013.06.25,16:00,97.677,98.015,97.496,97.71,14086
2013.06.25,20:00,97.709,97.857,97.672,97.838,5400
2013.06.26,0:00,97.837,98.234,97.779,98.086,9041
2013.06.26,4:00,98.082,98.157,97.649,97.723,11600
2013.06.26,8:00,97.723,97.803,97.329,97.583,13481
2013.06.26,12:00,97.578,97.889,97.343,97.459,11724
2013.06.26,16:00,97.459,97.654,97.238,97.59,12152
2013.06.26,20:00,97.59,97.869,97.578,97.751,6474
2013.06.27,0:00,97.755,97.864,97.564,97.676,5938
2013.06.27,4:00,97.675,97.836,97.656,97.761,9094
2013.06.27,8:00,97.761,98.371,97.682,98.138,11732
2013.06.27,12:00,98.136,98.332,97.83,98.322,9390
2013.06.27,16:00,98.323,98.555,98.122,98.203,12312
2013.06.27,20:00,98.202,98.434,98.156,98.335,5679
2013.06.28,0:00,98.336,98.698,98.336,98.648,7403
2013.06.28,4:00,98.648,99.015,98.512,98.864,12066
2013.06.28,8:00,98.865,98.978,98.648,98.942,10899
2013.06.28,12:00,98.94,99.138,98.871,99.032,10169
2013.06.28,16:00,99.03,99.448,98.874,99.333,13974
2013.06.28,20:00,99.323,99.336,99.161,99.181,4196
2013.07.01,0:00,99.228,99.537,99.178,99.395,7276
2013.07.01,4:00,99.397,99.427,99.238,99.357,8038
2013.07.01,8:00,99.357,99.718,99.323,99.581,9717
2013.07.01,12:00,99.583,99.743,99.529,99.671,6916
2013.07.01,16:00,99.671,99.861,99.592,99.691,10028
2013.07.01,20:00,99.694,99.741,99.548,99.659,4185
2013.07.02,0:00,99.659,99.708,99.508,99.577,5384
2013.07.02,4:00,99.577,99.749,99.526,99.701,7461
2013.07.02,8:00,99.7,99.904,99.622,99.765,9440
2013.07.02,12:00,99.765,100.33,99.679,100.261,8860
2013.07.02,16:00,100.267,100.723,100.252,100.636,12001
2013.07.02,20:00,100.636,100.725,100.423,100.624,6274
2013.07.03,0:00,100.622,100.853,100.578,100.661,6493
2013.07.03,4:00,100.659,100.802,100.441,100.643,9291
2013.07.03,8:00,100.64,100.825,99.585,99.678,14404
2013.07.03,12:00,99.679,99.857,99.261,99.636,12765
2013.07.03,16:00,99.635,100.139,99.389,100.081,12436
2013.07.03,20:00,100.089,100.138,99.792,99.89,3930
2013.07.04,0:00,99.892,100.096,99.692,99.919,6222
2013.07.04,4:00,99.919,100.002,99.738,99.879,7294
2013.07.04,8:00,99.881,99.901,99.493,99.713,8545
2013.07.04,12:00,99.713,100.154,99.595,100.112,7773
2013.07.04,16:00,100.113,100.159,99.934,100.073,7976
2013.07.04,20:00,100.074,100.112,99.881,100.027,2481
2013.07.05,0:00,100.029,100.361,100.024,100.306,5975
2013.07.05,4:00,100.308,100.458,100.153,100.307,7316
2013.07.05,8:00,100.306,100.365,99.889,100.02,8737
2013.07.05,12:00,100.019,101.133,99.938,101.063,10196
2013.07.05,16:00,101.063,101.084,100.71,100.992,13884
2013.07.05,20:00,100.991,101.223,100.991,101.21,4399
2013.07.08,0:00,101.256,101.531,101.21,101.344,6587
2013.07.08,4:00,101.344,101.396,101.086,101.243,7969
2013.07.08,8:00,101.242,101.378,100.93,101.315,9749
2013.07.08,12:00,101.314,101.384,101.04,101.089,8338
2013.07.08,16:00,101.09,101.136,100.811,100.839,9195
2013.07.08,20:00,100.839,101.073,100.787,100.958,4169
2013.07.09,0:00,100.959,101.11,100.769,101.02,7050
2013.07.09,4:00,101.019,101.245,100.902,101.131,8462
2013.07.09,8:00,101.131,101.298,101.017,101.187,9849
2013.07.09,12:00,101.187,101.29,101.063,101.166,7866
2013.07.09,16:00,101.165,101.202,100.996,101.015,9062
2013.07.09,20:00,101.016,101.171,100.828,101.145,4787
2013.07.10,0:00,101.147,101.214,101.055,101.099,5256
2013.07.10,4:00,101.099,101.19,100.614,100.625,8726
2013.07.10,8:00,100.628,100.665,99.784,100.03,14216
2013.07.10,12:00,100.03,100.381,99.91,100.34,8638
2013.07.10,16:00,100.339,100.495,100.026,100.233,10851
2013.07.10,20:00,100.226,100.633,99.417,99.648,12237
2013.07.11,0:00,99.669,99.903,98.248,99.521,16460
2013.07.11,4:00,99.521,99.556,98.452,98.571,15954
2013.07.11,8:00,98.575,99.498,98.273,99.462,17076
2013.07.11,12:00,99.471,99.494,99.003,99.238,11359
2013.07.11,16:00,99.237,99.299,98.576,99.124,12460
2013.07.11,20:00,99.125,99.345,98.689,98.949,7028
2013.07.12,0:00,98.957,99.169,98.675,99.169,7128
2013.07.12,4:00,99.167,99.32,98.917,99.02,8000
2013.07.12,8:00,99.021,99.204,98.804,99.054,8988
2013.07.12,12:00,99.052,99.693,98.999,99.511,9863
2013.07.12,16:00,99.506,99.567,98.886,99.288,11811
2013.07.12,20:00,99.287,99.415,99.253,99.353,3656
2013.07.15,0:00,99.348,99.381,99.158,99.294,3032
2013.07.15,4:00,99.294,99.302,99.076,99.269,3463
2013.07.15,8:00,99.269,99.867,99.232,99.794,6676
2013.07.15,12:00,99.793,100.483,99.715,100.111,11146
2013.07.15,16:00,100.111,100.128,99.791,99.932,9858
2013.07.15,20:00,99.939,99.967,99.704,99.851,4731
2013.07.16,0:00,99.852,100.068,99.82,99.969,6876
2013.07.16,4:00,99.964,99.973,99.65,99.727,6891
2013.07.16,8:00,99.727,99.943,99.48,99.621,9949
2013.07.16,12:00,99.628,99.695,99.235,99.444,10146
2013.07.16,16:00,99.444,99.652,99.102,99.195,10333
2013.07.16,20:00,99.192,99.259,98.893,99.096,5410
2013.07.17,0:00,99.092,99.365,99.092,99.266,6724
2013.07.17,4:00,99.265,99.543,99.238,99.374,8080
2013.07.17,8:00,99.374,99.833,99.279,99.649,8652
2013.07.17,12:00,99.649,99.891,99.314,99.467,8696
2013.07.17,16:00,99.467,99.945,99.042,99.409,14651
2013.07.17,20:00,99.409,99.625,99.324,99.58,5611
2013.07.18,0:00,99.584,99.721,99.465,99.69,5517
2013.07.18,4:00,99.689,100.178,99.6,100.103,9245
2013.07.18,8:00,100.103,100.344,99.986,100.176,10203
2013.07.18,12:00,100.178,100.361,99.962,100.28,9512
2013.07.18,16:00,100.28,100.653,100.157,100.535,12100
2013.07.18,20:00,100.535,100.617,100.356,100.415,5246
2013.07.19,0:00,100.41,100.864,100.386,100.766,8704
2013.07.19,4:00,100.767,100.777,99.806,100.087,15279
2013.07.19,8:00,100.087,100.372,99.906,100.251,11573
2013.07.19,12:00,100.252,100.472,100.191,100.299,8880
2013.07.19,16:00,100.299,100.429,100.105,100.208,9585
2013.07.19,20:00,100.209,100.37,100.209,100.347,3037
2013.07.22,0:00,100.43,100.618,99.613,99.923,9694
2013.07.22,4:00,99.924,100.236,99.797,100.005,10863
2013.07.22,8:00,100.003,100.153,99.865,100.017,8561
2013.07.22,12:00,100.014,100.046,99.822,99.95,7498
2013.07.22,16:00,99.949,99.951,99.285,99.51,10241
2013.07.22,20:00,99.507,99.675,99.41,99.65,3512
2013.07.23,0:00,99.649,99.682,99.144,99.454,7810
2013.07.23,4:00,99.453,99.646,99.343,99.443,8003
2013.07.23,8:00,99.439,99.584,99.362,99.536,8256
2013.07.23,12:00,99.537,100.18,99.535,100.046,11290
2013.07.23,16:00,100.045,100.058,99.658,99.704,9673
2013.07.23,20:00,99.705,99.749,99.356,99.411,5724
2013.07.24,0:00,99.409,99.603,99.383,99.54,5297
2013.07.24,4:00,99.539,99.799,99.42,99.676,7756
2013.07.24,8:00,99.674,100.169,99.659,100.131,10122
2013.07.24,12:00,100.132,100.363,99.957,100.332,8100
2013.07.24,16:00,100.331,100.435,100.028,100.285,11197
2013.07.24,20:00,100.276,100.438,100.148,100.259,6044
2013.07.25,0:00,100.252,100.453,100.189,100.327,5926
2013.07.25,4:00,100.326,100.326,99.988,100.021,8251
2013.07.25,8:00,100.018,100.059,99.768,100.013,10180
2013.07.25,12:00,100.012,100.021,99.538,99.678,11118
2013.07.25,16:00,99.675,99.806,99.443,99.632,10327
2013.07.25,20:00,99.627,99.659,98.888,99.291,8940
2013.07.26,0:00,99.288,99.406,99.073,99.276,8393
2013.07.26,4:00,99.277,99.361,98.682,98.871,10235
2013.07.26,8:00,98.871,98.912,98.491,98.674,11442
2013.07.26,12:00,98.674,98.709,98.467,98.58,9672
2013.07.26,16:00,98.582,98.59,97.961,98.066,12990
2013.07.26,20:00,98.066,98.32,97.992,98.162,3950
2013.07.29,0:00,98.065,98.338,97.773,98.016,7922
2013.07.29,4:00,98.015,98.063,97.633,97.791,10344
2013.07.29,8:00,97.793,98.104,97.741,97.964,11229
2013.07.29,12:00,97.959,98,97.674,97.939,8643
2013.07.29,16:00,97.939,98.178,97.798,97.961,9956
2013.07.29,20:00,97.961,98.005,97.678,97.954,4879
2013.07.30,0:00,97.954,98.223,97.847,98.054,6153
2013.07.30,4:00,98.052,98.462,98.018,98.325,8908
2013.07.30,8:00,98.325,98.409,97.979,98.008,9298
2013.07.30,12:00,98.01,98.111,97.758,97.991,9019
2013.07.30,16:00,97.99,98.337,97.923,98.083,10061
2013.07.30,20:00,98.085,98.134,97.93,98.028,4083
2013.07.31,0:00,98.009,98.139,97.846,98.045,6739
2013.07.31,4:00,98.042,98.159,97.932,98.034,8988
2013.07.31,8:00,98.023,98.092,97.584,97.711,10826
2013.07.31,12:00,97.704,98.516,97.589,98.239,11603
2013.07.31,16:00,98.238,98.409,98.098,98.317,10860
2013.07.31,20:00,98.317,98.417,97.682,97.866,10605
2013.08.01,0:00,97.863,97.913,97.654,97.824,6352
2013.08.01,4:00,97.821,98.359,97.821,98.324,9229
2013.08.01,8:00,98.323,98.788,98.252,98.603,9388
2013.08.01,12:00,98.607,98.889,98.595,98.808,9503
2013.08.01,16:00,98.806,99.393,98.806,99.354,12874
2013.08.01,20:00,99.355,99.57,99.328,99.527,5901
2013.08.02,0:00,99.527,99.565,99.343,99.505,5545
2013.08.02,4:00,99.504,99.696,99.278,99.516,8837
2013.08.02,8:00,99.514,99.752,99.475,99.612,9518
2013.08.02,12:00,99.609,99.948,98.907,99.193,10940
2013.08.02,16:00,99.196,99.399,98.662,98.953,13866
2013.08.02,20:00,98.952,99.033,98.816,98.847,3291
2013.08.05,0:00,98.864,99.149,98.794,99.091,5486
2013.08.05,4:00,99.093,99.148,98.704,98.787,7029
2013.08.05,8:00,98.787,98.806,98.284,98.428,10150
2013.08.05,12:00,98.434,98.647,98.317,98.625,6766
2013.08.05,16:00,98.624,98.777,98.36,98.674,8665
2013.08.05,20:00,98.673,98.702,98.189,98.291,4977
2013.08.06,0:00,98.277,98.323,97.89,98.014,6422
2013.08.06,4:00,98.014,98.376,97.837,98.243,9925
2013.08.06,8:00,98.244,98.584,98.174,98.406,9046
2013.08.06,12:00,98.405,98.419,98.016,98.159,8628
2013.08.06,16:00,98.162,98.231,97.512,97.773,11324
2013.08.06,20:00,97.772,97.791,97.598,97.726,5269
2013.08.07,0:00,97.726,97.807,97.103,97.322,9639
2013.08.07,4:00,97.32,97.468,97.091,97.269,9040
2013.08.07,8:00,97.266,97.354,96.769,97.06,13910
2013.08.07,12:00,97.06,97.34,96.852,96.908,11672
2013.08.07,16:00,96.908,96.978,96.423,96.602,12605
2013.08.07,20:00,96.597,96.603,96.323,96.328,6243
2013.08.08,0:00,96.328,96.811,96.322,96.714,8130
2013.08.08,4:00,96.712,96.934,96.479,96.636,10487
2013.08.08,8:00,96.633,96.696,96.097,96.313,14015
2013.08.08,12:00,96.312,96.452,96.039,96.091,8395
2013.08.08,16:00,96.089,96.353,95.809,96.348,12741
2013.08.08,20:00,96.352,96.748,96.226,96.694,6365
2013.08.09,0:00,96.696,96.969,96.559,96.741,7417
2013.08.09,4:00,96.742,96.781,96.329,96.417,9428
2013.08.09,8:00,96.42,96.806,96.387,96.688,9420
2013.08.09,12:00,96.69,96.712,96.229,96.296,7735
2013.08.09,16:00,96.296,96.486,96.175,96.386,10144
2013.08.09,20:00,96.387,96.48,96.127,96.191,4304
2013.08.12,0:00,96.311,96.402,95.924,96.154,6390
2013.08.12,4:00,96.153,96.637,96.061,96.453,8925
2013.08.12,8:00,96.452,96.858,96.411,96.686,8618
2013.08.12,12:00,96.69,96.911,96.662,96.741,6709
2013.08.12,16:00,96.739,96.755,96.403,96.498,8438
2013.08.12,20:00,96.496,96.936,96.475,96.899,4849
2013.08.13,0:00,96.897,97.437,96.859,97.336,9096
2013.08.13,4:00,97.335,97.381,97.149,97.331,7093
2013.08.13,8:00,97.329,97.922,97.329,97.851,11957
2013.08.13,12:00,97.853,98.24,97.84,98.111,10376
2013.08.13,16:00,98.111,98.262,97.886,98.121,11576
2013.08.13,20:00,98.12,98.341,98.064,98.194,5497
2013.08.14,0:00,98.202,98.308,98.084,98.262,5392
2013.08.14,4:00,98.261,98.268,97.864,98.085,7922
2013.08.14,8:00,98.087,98.427,98.011,98.289,11472
2013.08.14,12:00,98.288,98.31,98.071,98.21,7569
2013.08.14,16:00,98.208,98.304,97.938,98.175,9383
2013.08.14,20:00,98.181,98.2,98.041,98.133,4428
2013.08.15,0:00,98.125,98.13,97.771,97.912,7691
2013.08.15,4:00,97.914,98.294,97.584,97.715,11946
2013.08.15,8:00,97.718,97.968,97.628,97.922,9191
2013.08.15,12:00,97.923,98.649,97.816,98.523,10342
2013.08.15,16:00,98.524,98.529,97.693,97.843,14565
2013.08.15,20:00,97.842,97.843,97.078,97.349,10624
2013.08.16,0:00,97.351,97.381,97.051,97.243,6304
2013.08.16,4:00,97.243,97.758,97.239,97.704,9045
2013.08.16,8:00,97.703,97.721,97.265,97.482,9855
2013.08.16,12:00,97.483,97.553,97.269,97.317,7632
2013.08.16,16:00,97.32,97.773,97.195,97.632,11345
2013.08.16,20:00,97.631,97.68,97.482,97.534,4712
2013.08.19,0:00,97.562,97.852,97.497,97.598,5327
2013.08.19,4:00,97.596,97.659,97.357,97.559,8034
2013.08.19,8:00,97.557,97.773,97.507,97.654,8276
2013.08.19,12:00,97.661,98.074,97.59,97.938,9715
2013.08.19,16:00,97.941,98.123,97.825,97.96,9058
2013.08.19,20:00,97.96,97.97,97.472,97.56,5921
2013.08.20,0:00,97.568,97.753,97.528,97.683,5557
2013.08.20,4:00,97.684,97.862,97.484,97.597,7765
2013.08.20,8:00,97.596,97.596,96.979,97.249,13930
2013.08.20,12:00,97.251,97.447,97.049,97.314,11066
2013.08.20,16:00,97.323,97.324,96.912,97.304,11474
2013.08.20,20:00,97.305,97.328,97.194,97.271,4331
2013.08.21,0:00,97.263,97.57,97.249,97.441,6217
2013.08.21,4:00,97.439,97.528,97.122,97.49,10138
2013.08.21,8:00,97.494,97.677,97.283,97.523,10597
2013.08.21,12:00,97.529,97.54,97.371,97.474,6723
2013.08.21,16:00,97.474,97.763,97.474,97.605,9109
2013.08.21,20:00,97.606,97.981,97.543,97.679,9798
2013.08.22,0:00,97.676,97.965,97.584,97.874,6825
2013.08.22,4:00,97.875,98.334,97.838,98.279,8584
2013.08.22,8:00,98.281,98.447,98.118,98.445,9993
2013.08.22,12:00,98.439,98.811,98.409,98.414,10134
2013.08.22,16:00,98.414,98.772,98.406,98.506,9582
2013.08.22,20:00,98.506,98.769,98.494,98.701,5635
2013.08.23,0:00,98.701,98.988,98.66,98.869,5952
2013.08.23,4:00,98.867,99.106,98.838,99.069,7301
2013.08.23,8:00,99.07,99.135,98.738,98.827,9865
2013.08.23,12:00,98.828,99.147,98.787,98.966,8936
2013.08.23,16:00,98.965,99.08,98.389,98.729,11346
2013.08.23,20:00,98.729,98.778,98.589,98.662,2773
2013.08.26,0:00,98.563,98.842,98.553,98.73,4929
2013.08.26,4:00,98.731,98.787,98.616,98.671,5071
2013.08.26,8:00,98.67,98.67,98.439,98.497,6529
2013.08.26,12:00,98.498,98.669,98.268,98.387,5761
2013.08.26,16:00,98.385,98.696,98.343,98.682,7221
2013.08.26,20:00,98.682,98.748,98.372,98.499,4387
2013.08.27,0:00,98.498,98.53,98.043,98.115,6870
2013.08.27,4:00,98.115,98.388,98.103,98.261,6208
2013.08.27,8:00,98.257,98.257,97.758,97.929,11110
2013.08.27,12:00,97.929,97.968,97.353,97.47,9969
2013.08.27,16:00,97.474,97.512,97.137,97.234,12448
2013.08.27,20:00,97.233,97.235,96.985,97.025,7772
2013.08.28,0:00,97.018,97.287,96.817,97.287,7089
2013.08.28,4:00,97.284,97.291,96.921,97.117,8038
2013.08.28,8:00,97.119,97.593,97.069,97.483,10360
2013.08.28,12:00,97.485,97.557,97.284,97.495,7917
2013.08.28,16:00,97.494,97.837,97.446,97.656,11092
2013.08.28,20:00,97.654,97.773,97.619,97.631,4523
2013.08.29,0:00,97.635,97.906,97.603,97.876,5549
2013.08.29,4:00,97.876,97.907,97.448,97.734,7853
2013.08.29,8:00,97.734,98.266,97.684,98.099,9865
2013.08.29,12:00,98.102,98.52,98.08,98.392,8650
2013.08.29,16:00,98.398,98.508,98.16,98.351,10452
2013.08.29,20:00,98.349,98.418,98.171,98.335,5266
2013.08.30,0:00,98.341,98.476,98.246,98.317,6240
2013.08.30,4:00,98.316,98.387,98.075,98.28,8142
2013.08.30,8:00,98.279,98.309,97.884,98.083,9114
2013.08.30,12:00,98.086,98.303,98.086,98.181,6640
2013.08.30,16:00,98.193,98.342,98.061,98.21,9587
2013.08.30,20:00,98.214,98.27,98.055,98.172,5138
2013.09.02,0:00,98.41,98.615,98.274,98.552,5987
2013.09.02,4:00,98.554,98.673,98.427,98.597,6941
2013.09.02,8:00,98.601,99.428,98.527,99.297,10100
2013.09.02,12:00,99.297,99.381,99.222,99.258,4888
2013.09.02,16:00,99.257,99.391,99.116,99.354,5512
2013.09.02,20:00,99.354,99.373,99.29,99.33,2995
2013.09.03,0:00,99.319,99.699,99.318,99.642,6614
2013.09.03,4:00,99.64,99.64,99.319,99.373,6214
2013.09.03,8:00,99.371,99.701,99.199,99.212,7992
2013.09.03,12:00,99.197,99.614,99.169,99.557,9010
2013.09.03,16:00,99.558,99.86,99.341,99.393,11263
2013.09.03,20:00,99.393,99.626,99.242,99.565,5967
2013.09.04,0:00,99.548,99.681,99.418,99.546,5456
2013.09.04,4:00,99.546,99.732,99.445,99.697,6626
2013.09.04,8:00,99.697,99.8,99.534,99.584,8344
2013.09.04,12:00,99.583,99.618,99.328,99.408,7513
2013.09.04,16:00,99.415,99.709,99.382,99.67,8330
2013.09.04,20:00,99.668,99.813,99.551,99.744,5452
2013.09.05,0:00,99.712,99.823,99.657,99.737,4978
2013.09.05,4:00,99.734,99.892,99.642,99.88,6714
2013.09.05,8:00,99.88,100.119,99.567,99.878,11486
2013.09.05,12:00,99.877,100,99.666,99.801,8302
2013.09.05,16:00,99.805,100.171,99.744,100.037,9313
2013.09.05,20:00,100.037,100.194,100.037,100.099,4605
2013.09.06,0:00,100.099,100.224,99.886,99.894,4947
2013.09.06,4:00,99.893,99.949,99.696,99.834,6883
2013.09.06,8:00,99.834,99.836,99.504,99.667,7200
2013.09.06,12:00,99.667,99.802,98.806,99.215,7563
2013.09.06,16:00,99.213,99.287,98.541,99.034,10356
2013.09.06,20:00,99.041,99.297,99.021,99.066,4824
2013.09.09,0:00,99.688,100.106,99.581,99.658,8732
2013.09.09,4:00,99.658,99.769,99.489,99.719,6950
2013.09.09,8:00,99.718,99.741,99.337,99.394,8218
2013.09.09,12:00,99.394,99.548,99.335,99.39,5894
2013.09.09,16:00,99.385,99.644,99.341,99.596,8562
2013.09.09,20:00,99.598,99.646,99.547,99.57,3663
2013.09.10,0:00,99.565,99.756,99.558,99.647,5311
2013.09.10,4:00,99.648,99.675,99.478,99.628,5771
2013.09.10,8:00,99.628,100.181,99.556,100.072,10163
2013.09.10,12:00,100.071,100.376,99.986,100.261,8698
2013.09.10,16:00,100.263,100.454,100.183,100.336,9479
2013.09.10,20:00,100.337,100.466,100.237,100.373,4402
2013.09.11,0:00,100.373,100.429,100.216,100.232,5467
2013.09.11,4:00,100.231,100.608,100.137,100.508,8723
2013.09.11,8:00,100.507,100.551,100.087,100.275,8464
2013.09.11,12:00,100.275,100.376,100.125,100.234,6619
2013.09.11,16:00,100.233,100.287,99.841,100.055,9402
2013.09.11,20:00,100.055,100.071,99.794,99.881,5526
2013.09.12,0:00,99.884,99.991,99.622,99.696,6186
2013.09.12,4:00,99.695,99.735,99.393,99.499,8225
2013.09.12,8:00,99.498,99.625,99.197,99.508,8282
